Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
09-Aug-2009,70.7,71.2,74.4,76.9,72.6,73.7,72.8,74.0,67.8,75.2,75.9,74.3,-,72.3,71.9,72.2,73.6,-,66.5,-,72.3,77.0,71.1,72.4,-,-,71.9,72.8,-,72.1,-,-,72.6,72.4,71.7,69.7,71.6,-,-,-,65.7,70.1,64.7,66.7,65.4,67.9,65.5,62.7,65.7,61.7,65.1,73.2,-,73.2,73.3,73.3,-,-,70.2,69.8,73.8,-,-,68.7,72.4,73.6,73.8,70.0,62.0,70.4,72.4,69.6,71.2,73.4,60.6,59.8,72.8,73.1,73.0,-,-,70.9,71.5,-,74.3,71.3,72.9,70.9,71.3,-,64.8,-,66.6,72.7,-,72.8,72.6,72.6,72.1,73.0,73.5,70.0,72.6
16-Aug-2009,68.9,69.8,72.9,75.2,72.1,72.9,72.8,72.5,68.1,73.6,75.2,73.7,-,71.4,71.3,70.8,72.1,-,66.8,-,71.6,75.3,69.7,70.9,-,-,70.4,71.4,-,71.6,-,-,71.9,71.7,71.0,69.8,70.2,-,-,-,64.9,70.4,64.9,65.4,64.0,67.8,67.0,62.7,65.9,61.9,65.3,72.5,-,72.5,72.7,72.7,-,-,70.5,70.8,74.4,-,-,69.7,71.4,72.8,73.2,70.3,61.9,71.0,71.8,69.7,72.2,72.7,59.4,60.8,72.3,72.4,72.2,-,-,70.9,71.5,-,73.7,70.6,72.3,70.9,71.3,-,64.8,-,66.6,72.0,-,72.0,71.8,71.8,70.6,72.1,72.4,70.7,72.1
23-Aug-2009,69.7,70.9,73.8,76.3,72.4,73.3,72.8,73.4,67.9,74.5,76.0,74.0,-,71.7,71.8,71.5,73.0,-,66.6,-,72.1,76.3,70.7,71.8,-,-,71.4,72.2,-,71.7,-,-,72.2,72.1,71.4,70.7,71.0,-,-,-,65.8,71.4,65.8,67.1,64.8,68.4,67.4,63.0,66.8,62.8,66.2,72.9,-,72.9,73.0,73.0,-,-,70.3,72.5,74.5,-,-,71.0,73.0,73.0,73.0,70.9,62.2,71.9,71.9,70.6,72.5,73.1,63.1,62.5,72.6,72.6,72.5,-,-,70.9,71.5,-,74.0,71.0,72.6,70.9,71.3,-,64.8,-,66.6,72.3,-,72.4,72.2,72.2,71.5,72.3,72.5,70.3,72.4
30-Aug-2009,66.6,67.8,69.1,71.6,67.1,68.8,70.1,68.9,65.6,71.5,72.0,69.0,-,66.7,66.8,68.5,68.7,-,64.3,-,67.1,71.6,67.2,67.6,-,-,68.3,68.1,-,67.8,-,-,67.2,67.1,66.3,66.4,67.0,-,-,-,62.4,67.3,62.6,63.7,61.8,62.8,62.8,58.8,62.9,59.7,62.3,67.9,-,67.9,68.0,68.0,-,-,65.9,68.4,69.6,-,-,66.6,69.8,67.7,67.8,66.7,58.2,67.2,66.8,66.3,67.8,68.0,60.7,58.1,67.5,67.5,67.5,-,-,68.4,67.8,-,69.0,66.0,67.5,67.1,67.5,-,62.3,-,64.2,67.3,-,67.3,67.1,67.1,68.4,67.5,68.4,66.0,67.1
06-Sep-2009,66.0,68.0,68.8,70.2,68.5,71.1,69.1,68.7,67.8,72.2,72.3,70.8,-,68.2,68.4,68.9,68.5,-,66.4,-,68.9,70.0,66.9,67.5,-,-,68.5,67.9,-,69.9,-,-,69.0,68.9,68.1,68.7,66.9,-,-,-,61.8,69.4,66.3,62.5,62.5,64.6,64.9,61.0,65.4,63.8,64.9,69.6,-,69.6,69.7,69.7,-,-,67.5,71.0,71.7,-,-,68.8,71.2,69.3,69.3,69.2,60.5,69.0,68.5,68.6,70.0,69.8,60.7,60.1,69.2,68.8,69.0,-,-,67.4,66.4,-,70.8,67.8,69.1,65.5,65.9,-,61.3,-,63.3,69.1,-,69.1,68.8,68.8,68.7,69.1,69.4,67.4,68.5
13-Sep-2009,66.1,67.9,69.1,70.7,68.3,71.2,69.1,69.0,67.6,72.1,70.4,70.5,-,68.2,68.5,69.3,68.8,-,66.2,-,68.8,70.7,66.6,67.8,-,-,68.7,68.2,-,69.6,-,-,68.9,68.8,68.1,68.9,67.2,-,-,-,61.7,68.6,66.2,62.6,62.4,63.6,65.2,61.2,65.4,63.7,64.7,69.3,-,69.3,69.5,69.5,-,-,67.3,71.3,71.9,-,-,69.1,71.2,69.2,69.3,69.8,60.7,68.6,68.6,68.8,69.4,69.6,62.5,60.2,69.1,68.8,69.0,-,-,67.4,66.4,-,70.5,67.8,69.0,65.5,65.9,-,61.3,-,63.3,69.0,-,69.1,68.7,68.7,69.0,68.7,69.9,67.3,68.3
20-Sep-2009,66.1,67.5,67.7,69.3,66.9,68.7,69.1,67.6,64.6,71.0,68.0,68.4,-,66.4,66.8,68.0,67.4,-,63.2,-,66.9,69.4,65.6,66.4,-,-,67.3,66.8,-,65.7,-,-,66.9,66.9,66.2,65.1,65.8,-,-,-,61.6,65.0,61.6,62.6,61.0,62.2,61.9,58.5,61.8,59.1,61.2,67.4,-,67.4,67.5,67.6,-,-,64.3,68.2,68.9,-,-,65.6,69.8,67.5,67.6,66.5,58.0,65.5,67.0,65.0,66.3,67.6,62.8,57.1,67.3,67.0,67.2,-,-,67.4,66.4,-,68.4,66.0,67.2,65.5,65.9,-,61.3,-,63.3,67.1,-,67.1,66.9,66.9,67.6,66.7,67.8,64.4,66.9
27-Sep-2009,63.7,66.2,66.9,68.0,65.8,68.4,71.3,66.7,64.5,69.7,69.1,67.6,-,65.7,65.9,66.7,66.5,-,63.2,-,66.2,68.0,64.6,65.6,-,-,66.1,65.8,-,66.3,-,-,66.2,66.3,65.4,64.9,64.9,-,-,-,60.2,65.3,62.0,61.2,60.1,61.4,61.9,58.2,62.4,59.5,61.9,66.6,-,66.6,66.5,66.8,-,-,65.0,68.8,69.5,-,-,66.3,68.0,66.9,67.1,66.5,57.4,65.9,66.3,65.6,67.4,66.9,58.9,57.2,66.5,66.7,66.6,-,-,69.6,69.1,-,67.6,65.3,66.4,68.1,68.5,-,64.0,-,65.4,66.4,-,66.5,66.1,66.1,66.4,66.3,66.8,65.2,65.8
04-Oct-2009,65.1,68.4,-,70.2,67.8,70.5,74.3,-,65.2,71.5,71.3,69.5,-,67.8,67.8,68.6,-,-,64.0,-,68.1,70.2,66.3,-,-,-,-,-,-,68.5,-,-,68.2,68.3,67.4,67.0,-,-,-,-,61.9,67.5,64.1,62.8,62.7,64.0,63.6,58.1,64.5,61.6,64.0,68.9,-,68.9,68.8,69.2,-,-,66.9,71.0,71.4,-,-,68.1,69.8,69.0,69.3,67.9,57.0,68.2,68.1,67.3,69.5,69.0,62.0,57.1,68.7,68.7,68.6,-,-,72.7,72.7,-,69.7,67.3,68.7,71.4,71.9,-,67.6,-,68.1,68.4,-,68.5,68.1,68.1,-,68.5,68.6,66.8,67.8
11-Oct-2009,68.7,72.1,75.1,75.1,72.3,74.5,74.3,74.8,70.3,75.6,76.1,73.9,-,72.3,72.2,72.7,74.6,-,69.1,-,72.5,75.2,70.4,73.7,-,-,75.3,73.8,-,73.4,-,-,72.5,72.6,71.8,71.6,73.1,-,-,-,64.9,72.5,69.0,66.3,66.9,67.3,67.7,63.7,69.3,66.5,68.9,73.4,-,73.4,73.3,73.6,-,-,72.0,75.8,76.4,-,-,73.0,73.8,73.4,73.7,73.0,62.3,74.1,72.6,71.3,74.4,73.3,65.0,62.6,73.1,73.2,73.2,-,-,72.7,72.7,-,74.0,71.7,73.0,71.4,71.9,-,67.6,-,68.1,72.8,-,72.9,72.5,72.5,74.0,72.7,73.8,72.0,72.3
18-Oct-2009,72.5,76.0,78.0,79.5,77.2,79.0,74.3,77.8,74.4,80.5,80.3,78.6,-,76.9,76.8,77.0,77.5,-,73.3,-,77.0,79.5,74.4,76.6,-,-,76.9,76.7,-,77.2,-,-,77.1,77.2,76.3,75.3,76.0,-,-,-,69.2,76.2,72.2,70.2,71.2,71.6,72.1,67.7,73.1,70.2,72.6,78.0,-,78.0,78.0,78.2,-,-,76.2,79.9,80.6,-,-,77.5,78.9,78.0,78.1,77.2,66.1,78.5,77.4,75.0,77.9,78.0,71.0,67.2,77.6,77.7,77.7,-,-,72.7,72.7,-,78.6,76.1,77.6,71.4,71.9,-,67.6,-,68.1,77.4,-,77.5,77.2,77.2,76.9,77.2,78.1,76.4,77.2
25-Oct-2009,73.1,75.7,78.0,79.2,76.1,78.4,74.3,77.7,73.7,80.3,80.2,78.0,-,76.0,76.0,77.0,77.5,-,72.5,-,76.1,79.2,74.2,76.6,-,-,76.8,76.7,-,76.4,-,-,76.3,76.3,75.3,74.3,76.0,-,-,-,68.6,75.3,71.0,70.0,71.2,70.8,71.0,66.2,71.8,68.7,71.2,77.0,-,77.0,77.1,77.2,-,-,75.4,78.5,79.6,-,-,76.5,77.9,77.0,76.9,75.8,64.6,77.0,76.7,74.0,77.1,77.4,71.1,65.3,76.9,76.7,76.8,-,-,72.7,72.7,-,78.0,75.2,76.7,71.4,71.9,-,67.6,-,68.1,76.7,-,76.7,76.4,76.4,76.9,76.4,77.2,75.2,76.1
01-Nov-2009,73.6,76.3,78.0,79.6,76.6,79.1,78.6,78.0,72.9,80.7,80.5,78.6,-,76.4,76.4,77.8,77.8,-,71.6,-,76.5,79.7,75.4,77.2,-,-,77.5,77.6,-,77.4,-,-,76.8,76.7,75.7,74.9,76.6,-,-,-,69.2,75.9,71.4,70.6,71.9,71.7,72.3,67.2,72.3,68.9,71.6,77.4,-,77.4,77.5,77.6,-,-,76.2,79.0,80.2,-,-,77.1,77.8,77.5,77.4,76.1,65.6,80.3,77.2,74.6,78.0,77.9,70.6,66.0,77.4,77.2,77.3,-,-,77.2,77.1,-,78.6,75.6,77.2,75.4,75.8,-,72.1,-,71.7,77.2,-,77.2,76.8,76.8,77.6,77.3,77.3,76.3,76.6
08-Nov-2009,73.7,76.5,78.3,80.4,76.3,79.0,78.6,78.3,72.6,80.6,80.7,78.4,-,76.1,76.1,78.0,78.0,-,71.3,-,76.3,80.4,76.4,77.4,-,-,77.8,77.9,-,76.8,-,-,76.6,76.5,75.4,74.2,76.8,-,-,-,69.3,75.1,70.6,71.3,72.2,71.1,71.4,65.9,71.4,68.1,70.6,77.3,-,77.3,77.3,77.4,-,-,75.9,78.2,79.5,-,-,76.2,77.3,77.5,77.3,74.9,64.3,79.5,76.7,74.0,78.0,77.7,70.5,65.0,77.3,77.2,76.9,-,-,77.2,77.1,-,78.4,75.4,77.0,75.4,75.8,-,72.1,-,71.7,77.0,-,77.1,76.7,76.7,77.9,77.0,77.4,76.0,76.3
15-Nov-2009,74.3,77.2,78.6,80.7,77.2,79.7,78.6,78.6,72.9,81.1,81.4,79.2,-,76.7,76.6,78.3,78.4,-,71.7,-,77.1,80.7,76.8,77.8,-,-,78.2,78.2,-,77.1,-,-,77.4,77.2,76.2,74.5,77.2,-,-,-,70.0,75.3,70.0,71.4,72.5,72.1,71.9,66.8,71.1,67.8,70.1,78.0,-,78.0,78.1,78.2,-,-,76.3,78.4,80.0,-,-,76.3,77.1,78.2,77.7,75.6,65.3,80.1,77.4,74.3,78.3,78.5,69.8,65.5,78.1,77.9,77.5,-,-,77.2,77.1,-,79.2,76.1,77.7,75.4,75.8,-,72.1,-,71.7,77.8,-,77.9,77.4,77.4,78.2,77.6,78.3,76.1,77.2
22-Nov-2009,73.7,76.9,77.8,80.2,76.6,79.1,78.6,77.8,71.6,80.4,79.7,78.4,-,76.1,75.9,77.5,77.6,-,70.4,-,76.6,80.4,76.0,77.0,-,-,77.4,77.4,-,76.3,-,-,76.8,76.4,75.3,72.6,76.4,-,-,-,69.6,73.7,68.3,70.6,71.7,71.5,70.5,66.4,69.4,66.1,68.4,77.2,-,77.2,77.3,77.4,-,-,75.0,76.0,77.9,-,-,74.1,75.4,77.0,76.6,75.0,65.0,79.4,76.9,72.4,76.4,77.7,68.8,64.5,77.3,77.0,77.1,-,-,77.2,77.1,-,78.4,75.1,77.0,75.4,75.8,-,72.1,-,71.7,77.0,-,77.1,76.7,76.7,77.4,76.6,77.2,74.8,76.6
29-Nov-2009,75.6,78.5,79.9,81.2,77.6,80.5,76.8,79.8,74.3,81.8,80.9,79.4,-,77.0,76.9,78.8,79.2,-,72.7,-,77.7,81.2,77.4,78.3,-,-,78.8,78.7,-,78.4,-,-,77.9,77.4,76.3,74.3,77.5,-,-,-,71.8,75.2,69.8,73.7,73.1,71.7,71.2,69.0,71.0,67.6,70.0,78.4,-,78.4,78.6,78.6,-,-,76.6,76.9,80.5,-,-,75.5,77.1,78.4,77.7,75.8,67.9,80.9,78.1,74.0,78.6,78.8,68.8,66.4,78.5,78.3,78.0,-,-,75.5,75.3,-,79.4,76.1,78.2,73.5,73.9,-,70.4,-,69.2,78.2,-,78.3,77.9,77.9,78.8,78.2,78.4,76.4,77.6
06-Dec-2009,73.4,75.5,77.1,77.4,73.0,76.4,76.1,77.0,69.4,78.8,78.8,74.8,-,72.6,72.6,75.8,76.3,-,67.7,-,73.1,77.4,74.4,75.2,-,-,75.8,75.6,-,73.7,-,-,73.4,72.8,71.7,69.3,74.3,-,-,-,68.6,70.4,65.3,72.0,70.1,67.9,66.5,64.8,65.9,63.4,65.3,73.9,-,73.9,74.1,74.1,-,-,71.5,71.6,75.5,-,-,70.0,74.2,73.9,73.7,72.0,63.8,77.6,73.4,69.4,73.6,74.2,66.1,62.1,74.0,73.9,73.7,-,-,74.8,74.6,-,74.8,71.4,73.7,72.8,73.2,-,69.8,-,68.2,73.8,-,73.9,73.4,73.4,75.8,73.8,74.4,71.1,73.0
13-Dec-2009,70.9,72.7,74.0,74.5,71.8,74.9,76.1,73.9,69.3,75.9,76.0,73.7,-,71.6,71.6,72.7,73.2,-,67.7,-,71.8,74.5,71.4,72.1,-,-,72.7,72.5,-,73.3,-,-,72.1,71.6,70.5,70.3,71.2,-,-,-,64.7,71.0,67.5,69.7,67.0,66.5,66.1,65.4,66.1,65.5,66.7,72.8,-,72.8,72.9,72.9,-,-,71.4,71.7,74.9,-,-,69.9,72.6,73.0,72.8,72.3,64.4,77.2,72.3,70.4,73.5,73.0,63.2,63.2,72.8,72.8,72.6,-,-,74.8,74.6,-,73.7,70.2,72.5,72.8,73.2,-,69.8,-,68.2,72.6,-,72.6,72.2,72.2,72.7,72.5,73.4,71.5,71.8
20-Dec-2009,73.2,74.0,74.6,75.8,73.1,75.5,76.1,74.5,69.8,76.7,77.4,74.9,-,72.9,72.9,73.3,73.8,-,68.2,-,73.0,75.9,72.2,72.7,-,-,73.3,73.1,-,74.1,-,-,73.3,72.8,71.7,71.9,71.8,-,-,-,65.7,72.2,70.0,70.8,67.6,67.3,67.5,67.9,68.4,67.3,68.6,73.9,-,73.9,74.0,74.0,-,-,71.9,74.4,76.1,-,-,72.4,74.6,74.1,73.8,75.2,66.9,80.0,73.5,71.8,73.7,74.2,65.9,67.1,73.9,73.8,73.9,-,-,74.8,74.6,-,74.9,71.5,73.6,72.8,73.2,-,69.8,-,68.2,73.6,-,73.6,73.3,73.3,73.3,73.5,73.7,72.1,73.1
27-Dec-2009,77.2,77.5,78.4,79.8,77.3,79.3,76.5,78.3,74.2,80.7,80.4,78.8,-,76.8,76.6,77.1,77.5,-,72.5,-,77.0,79.9,75.7,76.5,-,-,77.0,76.9,-,77.9,-,-,77.4,76.8,75.8,76.5,75.6,-,-,-,69.4,76.6,74.5,74.1,71.3,71.4,71.8,72.1,72.9,71.8,73.0,77.8,-,77.8,77.9,77.9,-,-,76.3,79.0,80.8,-,-,77.1,78.7,78.1,77.7,79.4,70.9,85.0,77.6,76.2,77.8,78.1,70.8,70.9,77.8,77.7,77.8,-,-,75.1,75.0,-,78.8,75.5,77.5,73.1,73.5,-,70.3,-,68.9,77.5,-,77.5,77.2,77.2,77.0,77.1,77.7,76.3,77.3
03-Jan-2010,79.7,80.8,81.6,82.6,79.8,82.4,77.5,81.2,81.3,83.8,84.5,81.9,78.9,79.7,79.7,80.1,80.4,-,79.7,-,80.0,82.7,79.8,79.5,-,-,79.8,79.9,-,82.1,-,-,80.5,79.9,78.9,80.1,78.7,-,-,-,72.7,80.0,77.9,78.3,74.7,74.2,74.7,74.9,76.4,75.3,76.5,80.7,81.6,81.4,80.9,80.9,-,-,80.5,82.4,84.6,-,-,80.7,83.2,80.9,80.1,82.7,73.9,89.1,80.4,79.8,82.3,81.2,74.4,73.9,80.8,80.7,80.8,-,-,76.1,76.0,-,81.9,78.5,80.4,73.9,74.3,-,71.7,-,70.8,80.4,-,80.5,80.1,80.1,79.9,80.5,80.7,80.4,79.8
10-Jan-2010,79.1,80.0,80.9,82.0,78.3,81.0,77.5,80.5,78.6,83.2,82.2,80.3,78.3,78.2,78.1,79.4,79.7,-,77.1,-,78.3,82.1,78.8,78.8,-,-,79.1,79.2,-,78.6,-,-,78.7,78.1,77.1,77.7,78.0,-,-,-,70.9,77.5,75.0,76.9,74.1,73.1,72.5,71.3,73.5,72.5,72.9,79.4,80.3,79.9,79.4,79.6,-,-,77.8,80.0,82.1,-,-,78.2,83.0,79.3,78.1,80.6,70.4,87.8,78.9,77.5,80.4,79.4,75.2,70.6,79.0,79.1,79.2,-,-,76.1,76.0,-,80.3,76.7,78.9,73.9,74.3,-,71.7,-,70.8,78.7,-,78.7,78.4,78.4,79.2,78.6,79.5,77.9,78.3
17-Jan-2010,76.0,76.9,77.7,79.2,74.7,77.9,77.5,77.2,75.5,80.2,78.4,77.0,75.3,74.6,74.6,76.1,76.4,-,74.0,-,75.0,79.3,74.8,75.5,-,-,75.9,76.0,-,75.4,-,-,75.4,74.8,73.8,74.0,74.7,-,-,-,67.3,74.0,70.5,72.4,70.6,69.0,68.7,68.6,69.8,68.0,69.0,76.1,77.0,76.6,76.1,76.3,-,-,74.7,76.4,78.4,-,-,74.5,79.5,76.4,75.2,77.4,67.6,84.9,75.5,73.8,77.0,76.1,72.5,67.8,75.7,75.7,75.5,-,-,76.1,76.0,-,77.0,73.5,75.7,73.9,74.3,-,71.7,-,70.8,75.3,-,75.3,75.0,75.0,76.0,75.0,75.9,74.9,74.7
24-Jan-2010,73.1,73.2,73.9,75.9,72.0,75.2,77.5,73.5,72.9,76.7,74.2,74.1,72.7,71.8,72.0,72.4,72.7,-,71.3,-,72.4,76.0,71.4,71.8,-,-,72.1,72.2,-,72.9,-,-,72.5,72.1,71.2,71.4,71.0,-,-,-,63.9,71.5,68.0,69.1,67.0,67.3,66.8,66.3,67.4,65.5,66.6,73.2,74.2,73.7,73.2,73.5,-,-,72.1,74.0,75.2,-,-,72.3,74.8,73.7,73.1,74.5,65.3,82.2,72.8,71.2,73.5,73.4,68.9,65.0,73.0,73.1,72.7,-,-,76.1,76.0,-,74.1,70.7,72.7,73.9,74.3,-,71.7,-,70.8,72.6,-,72.7,72.3,72.3,72.2,72.2,72.8,72.0,72.0
31-Jan-2010,73.5,74.2,74.7,76.5,72.8,76.0,74.7,74.2,73.4,77.7,74.4,74.7,73.5,72.3,72.4,73.4,73.4,-,71.8,-,73.0,76.6,71.8,72.5,-,-,73.1,72.9,-,73.0,-,-,73.0,72.7,71.7,72.0,71.7,-,-,-,64.7,72.0,68.6,69.1,67.7,67.4,66.8,66.1,67.8,66.0,67.1,73.8,74.8,74.3,73.7,74.1,-,-,72.4,74.8,76.0,-,-,73.0,76.0,74.0,73.8,74.3,65.0,83.2,73.3,71.8,74.1,74.0,69.0,65.0,73.7,73.5,73.1,-,-,73.1,73.0,-,74.7,71.0,73.5,71.9,72.4,-,68.6,-,68.5,73.2,-,73.2,73.0,73.0,73.3,73.4,73.4,72.3,72.8
07-Feb-2010,71.6,72.4,72.8,74.3,70.7,73.7,74.2,72.3,71.9,75.7,73.6,72.6,71.8,70.2,70.0,71.6,71.5,-,70.3,-,70.9,74.4,70.3,70.5,-,-,71.1,71.0,-,71.7,-,-,71.0,70.6,69.6,71.2,69.7,-,-,-,62.9,70.8,67.9,66.7,65.8,65.5,66.0,64.7,66.7,65.4,66.0,71.7,72.6,72.2,71.6,71.9,-,-,70.9,73.9,74.9,-,-,72.1,74.4,71.7,71.7,73.3,63.4,81.6,71.0,71.0,72.8,71.9,66.8,64.0,71.8,71.2,71.0,-,-,72.6,72.5,-,72.6,68.9,71.3,71.6,72.1,-,68.1,-,68.2,71.1,-,71.2,70.9,70.9,71.4,71.1,72.2,70.9,70.7
14-Feb-2010,75.5,75.7,76.1,78.3,74.8,78.5,74.2,75.6,75.9,79.3,78.0,76.6,75.1,73.9,73.9,75.0,74.8,-,74.3,-,75.0,78.4,74.4,73.9,-,-,74.5,74.3,-,75.6,-,-,75.1,74.7,73.7,75.5,73.1,-,-,-,67.0,74.7,70.9,69.7,69.1,69.8,70.0,69.3,70.7,68.4,70.1,75.7,76.6,76.3,75.7,75.9,-,-,74.9,78.3,79.1,-,-,76.5,77.9,75.6,75.7,77.7,68.0,85.9,75.2,75.3,76.9,76.2,70.0,68.6,75.9,75.3,74.7,-,-,72.6,72.5,-,76.6,72.9,75.4,71.6,72.1,-,68.1,-,68.2,75.3,-,75.3,75.0,75.0,74.7,75.3,75.6,75.0,74.8
21-Feb-2010,77.3,76.9,77.2,79.6,76.2,78.8,74.2,76.7,76.8,80.6,79.5,78.0,76.4,75.0,75.2,76.0,75.9,-,75.2,-,76.5,79.7,75.8,75.0,-,-,75.6,75.4,-,76.4,-,-,76.6,76.1,75.1,75.6,74.2,-,-,-,68.3,74.5,70.9,70.8,70.2,70.3,70.2,70.0,70.8,68.4,70.3,77.0,77.9,77.5,76.9,77.1,-,-,75.8,79.2,80.0,-,-,77.3,79.9,77.0,76.9,78.8,68.7,86.8,76.8,75.4,77.1,77.9,73.8,69.6,77.2,76.6,75.8,-,-,72.6,72.5,-,78.0,74.5,76.7,71.6,72.1,-,68.1,-,68.2,76.7,-,76.8,76.4,76.4,75.8,76.9,77.4,75.8,76.2
28-Feb-2010,78.0,77.5,77.5,80.3,78.0,80.2,77.7,77.2,77.2,81.1,79.4,79.9,76.6,76.4,76.5,76.7,76.4,-,75.6,-,78.2,80.4,75.9,75.5,-,-,76.2,76.0,-,77.3,-,-,78.4,77.8,76.7,76.8,74.8,-,-,-,68.6,75.1,72.3,71.2,70.9,71.1,70.0,68.4,71.9,69.8,70.5,78.7,79.6,79.3,78.7,78.8,-,-,76.4,80.3,81.0,-,-,78.3,79.5,78.8,78.7,79.4,66.7,89.2,78.4,76.5,78.9,79.7,73.4,67.7,79.0,78.2,77.3,-,-,75.7,75.8,-,79.9,76.2,78.4,76.5,76.7,-,71.4,-,70.0,78.4,-,78.5,78.2,78.2,76.5,79.1,78.6,76.2,78.0
07-Mar-2010,79.7,79.2,79.0,82.0,79.3,81.4,78.3,78.8,78.7,83.1,80.5,81.4,78.9,77.2,76.9,78.3,78.0,-,77.1,-,79.5,82.1,76.9,77.2,-,-,77.9,77.7,-,78.8,-,-,79.8,79.2,78.0,77.6,76.5,-,-,-,70.3,76.5,73.2,72.3,72.5,71.1,70.8,69.6,73.2,70.8,71.1,79.8,80.7,80.6,79.9,80.1,-,-,77.9,81.7,82.5,-,-,79.7,81.2,80.2,80.2,79.3,67.7,91.6,79.5,77.3,80.5,81.1,75.6,68.9,80.3,79.5,78.2,-,-,76.3,76.3,-,81.3,77.5,79.7,77.3,77.5,-,71.9,-,70.3,79.8,-,79.9,79.5,79.5,78.1,80.2,80.3,77.9,79.3
14-Mar-2010,79.4,78.4,78.4,81.8,79.1,80.6,78.3,78.2,78.3,82.5,80.1,81.1,78.3,77.1,76.4,77.7,77.4,-,76.8,-,79.2,81.9,75.8,76.6,-,-,77.4,77.1,-,78.1,-,-,79.5,78.9,77.8,76.9,75.9,-,-,-,69.8,75.4,71.8,71.6,71.9,69.9,70.0,68.8,72.5,69.8,70.6,79.6,80.5,80.4,79.7,79.9,-,-,77.5,81.4,82.1,-,-,79.5,80.4,79.3,79.8,77.1,66.9,89.1,79.0,76.3,80.1,80.8,75.4,68.1,79.9,79.2,78.3,-,-,76.3,76.3,-,81.0,77.2,79.2,77.3,77.5,-,71.9,-,70.3,79.6,-,79.7,79.3,79.3,77.5,79.5,80.3,77.6,79.1
21-Mar-2010,79.1,78.3,78.4,81.5,78.5,80.7,78.3,78.2,77.7,82.4,84.0,80.8,77.9,76.9,76.6,77.7,77.3,-,76.2,-,79.0,81.6,75.2,76.5,-,-,77.3,77.0,-,77.3,-,-,79.3,78.7,77.2,76.4,75.8,-,-,-,69.3,74.6,71.1,71.0,71.9,69.9,69.8,68.8,72.6,69.1,69.9,79.5,80.4,80.3,79.6,79.7,-,-,76.9,80.7,81.5,-,-,78.9,79.6,79.2,79.6,76.8,66.9,88.1,78.6,75.0,79.3,80.6,73.8,67.7,79.2,79.1,78.1,-,-,76.3,76.3,-,80.8,76.6,78.6,77.3,77.5,-,71.9,-,70.3,79.4,-,79.5,79.0,79.0,77.5,79.1,79.8,76.8,78.5
28-Mar-2010,80.3,79.7,79.8,83.2,80.7,82.8,81.1,79.5,80.3,83.6,85.8,82.9,79.1,78.5,78.6,79.0,78.6,-,78.8,-,81.1,83.3,78.3,77.6,-,-,78.7,78.1,-,80.0,-,-,81.3,80.6,78.7,79.0,76.8,-,-,-,71.8,77.4,72.9,75.6,72.8,70.8,71.5,70.5,76.0,70.9,72.7,81.8,82.7,82.6,81.8,82.0,-,-,79.5,83.4,84.5,-,-,81.0,79.7,81.8,81.9,79.2,68.9,90.8,80.5,77.4,82.1,82.7,73.1,69.9,80.9,80.8,79.4,-,-,79.0,78.7,-,82.9,78.0,80.9,79.3,79.7,-,73.8,-,71.6,81.6,-,81.6,81.2,81.2,78.8,81.3,81.3,79.3,80.7
