Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
09.mar.12;126,34;1074,1;1053,5;1067,35;;1125,2;754,18;1091,75;1045,35;1024,4;921;904,9;850,9;769,65;698,75;;;;;;;;;;;;;;
16.mar.12;125,99;1022,9;1049,5;1076,65;;1156,05;762,42;1103,15;1061;1035,5;928,9;911,4;858,6;772,6;705,85;;;;;;;;;;;;;;
23.mar.12;124,17;989,3;1023,5;1065,55;;1165,6;767,74;1099,05;1056,65;1030,9;932;904,4;853,9;768,45;697,4;;;;;;;;;;;;;;
30.mar.12;124,41;986,7;1020,5;1061,85;;1203,15;780,53;1096,75;1053,3;1023,75;926;894,6;852,7;768,45;696,45;;;;;;;;;;;;;;
06.apr.12;124,05;994;1032,5;1075,94;;1209,06;783,41;1099,31;1052,25;1022;925,13;893,5;849,5;771,94;693,31;;;;;;;;;;;;;;
13.apr.12;120,55;962,5;1010;1050,25;;1174,88;782,14;1073,81;1028,38;1002,19;899,13;877,75;825,88;755,75;684,25;;;;;;;;;;;;;;
20.apr.12;117,02;912,1;971,5;1013,2;;1134,55;779,75;1065,5;1021,75;994,8;888,4;867,4;812,3;739,35;673,05;;;;;;;;;;;;;;
27.apr.12;117,83;853,3;958,5;1000,35;;1103,75;780,99;1072,4;1026,55;1000,65;869,6;849,9;804,7;737,35;678,4;;;;;;;;;;;;;;
04.mai.12;116,59;770,7;909,5;963,4;;1074,85;775,85;1064,3;1017,8;997,75;857,6;832;792;729,95;671,05;;;;;;;;;;;;;;
11.mai.12;112,09;756;835,75;906,75;;1041,38;774,44;1025,38;972,75;956,31;818,13;794,25;754,25;683,94;632,63;;;;;;;;;;;;;;
18.mai.12;110,09;708,5;799,1;876,9;;1012,95;758,73;1003,3;948,65;929,15;802,7;777,7;738,6;669,35;620,55;;;;;;;;;;;;;;
25.mai.12;108,17;680,9;755,1;839,45;;1018,95;763,66;989,15;931,25;911,7;791,2;763,1;723,4;660,6;612,85;;;;;;;;;;;;;;
01.jun.12;103,74;672,1;685,3;800,7;;990,1;741,9;954,55;905,3;884;766;742,2;696,9;640,3;593,5;;;;;;;;;;;;;;
08.jun.12;99,5;640,5;624,5;753,17;;948,08;737,22;915,83;873,92;852,75;736;707,83;666,67;615,25;566,42;;;;;;;;;;;;;;
15.jun.12;97,04;610,1;600,5;733,65;;937,8;738,41;906,45;871,2;848;723,1;689,5;655,8;611,65;571,1;;;;;;;;;;;;;;
22.jun.12;92,5;581,7;581,7;711,45;;930,55;755,65;887,9;855,2;835,95;694,6;661,4;630,1;591,85;548,55;;;;;;;;;;;;;;
29.jun.12;91,46;611,3;596,5;726,15;;924,9;774,01;881,7;850,1;824,9;688,3;660,5;624,7;583,85;538,05;;;;;;;;;;;;;;
06.jul.12;99,16;704,7;669,1;799,35;;981,1;807,83;928,8;900,15;870,8;733,2;707,9;666,1;624,35;568,25;;;;;;;;;;;;;;
13.jul.12;100,05;732,5;698,5;809,9;;969;847,74;933,35;910,3;873,55;737,3;718;667,9;623,75;565,15;;;;;;;;;;;;;;
20.jul.12;105,59;790,3;745,5;857,25;;1005,65;884,85;976,6;949,25;909,75;779;754,6;710;656,15;598,3;;;;;;;;;;;;;;
27.jul.12;104,18;776,7;731,5;827,7;;980,3;894,94;972,3;928,6;899,6;777;750,5;709,4;644,4;591,15;;;;;;;;;;;;;;
03.aug.12;107,26;818,3;785,5;859,7;;1011,1;904,9;990,1;945,05;914,75;793,4;768,8;727,8;661,35;602,55;;;;;;;;;;;;;;
10.aug.12;112,55;880,9;854,5;915,5;;1056,3;911,78;1034,05;989,4;950,75;828,8;804,1;762,9;690,75;626,75;;;;;;;;;;;;;;
17.aug.12;114,83;929,3;876,5;943,05;;1107,55;888,18;1054,05;1012,25;969,15;851,4;823,1;780,3;710,6;637,3;;;;;;;;;;;;;;
24.aug.12;116,11;969,7;895,9;961,1;;1113,2;894,44;1072,9;1028,1;989,9;868,1;841,8;793,2;717,6;647,05;;;;;;;;;;;;;;
31.aug.12;113,1;946,5;928,5;966,25;;1112,88;901,36;1077,38;1025,56;985,56;854,13;830,13;779,5;714,25;640,88;;;;;;;;;;;;;;
07.sep.12;114,25;997,1;986,9;989,55;;1148,2;951,79;1089,5;1035,5;990,55;853,2;843,9;776;724,95;647,95;;;;;;;;;;;;;;
14.sep.12;115,46;1024,3;997,1;997,35;;1127,25;966,07;1094,2;1046;1002,25;861,6;849,3;786;732,75;652,2;;;;;;;;;;;;;;
21.sep.12;111,64;948,9;928,3;935,9;;1073,3;920,69;1060,05;1018,7;979,7;836,5;822,9;751;701,35;632,15;;;;;;;;;;;;;;
28.sep.12;110,1;970,9;931,5;941,45;;1090,7;863,91;1049,7;1021,2;974,3;826,7;811,4;740,5;690,9;622,65;;;;;;;;;;;;;;
05.okt.12;111,41;1003,9;942,5;952,6;;1098;884,88;1055,95;1034,1;977,05;824,2;796,6;735,2;676,55;615,25;;;;;;;;;;;;;;
12.okt.12;114,8;1012,1;978,3;978,85;;1112,6;877,58;1079,4;1054,2;1011,5;829,8;804,3;750,6;664,3;615,15;;;;;;;;;;;;;;
19.okt.12;113,39;1013,7;988,5;963,4;;1023,9;868,94;1068,55;1036,25;1011,7;815,4;793,8;740,9;649,2;610,55;;;;;;;;;;;;;;
26.okt.12;108,12;999,9;1001,5;931,15;;956,8;856,03;1023,65;1007,7;974,65;775,2;742,5;703,4;637,6;594,9;;;;;;;;;;;;;;
02.nov.12;108,82;1060,1;1046,5;942,4;;951,8;843,69;1014,1;991,5;955,75;762,3;731,7;697,1;628,25;581,65;;;;;;;;;;;;;;
09.nov.12;108;1031,3;1007,5;926,55;;953,2;824,73;1000,7;981,4;931,1;742,2;710,1;683,2;616,1;571,25;;;;;;;;;;;;;;
16.nov.12;108,79;1039,7;1003,5;929;;973,95;822,74;1010,85;971,55;929,15;736,6;704,6;677,6;619,3;580,85;;;;;;;;;;;;;;
23.nov.12;110,41;1005,3;1015,5;929,1;;980,95;802,51;1030,75;994;952,15;739,9;710,2;671,6;626,45;582,55;;;;;;;;;;;;;;
30.nov.12;109,71;1007,5;985,1;934,4;;967,7;797,24;1021,35;986,05;948,95;745,6;720,1;672,7;614;576,5;;;;;;;;;;;;;;
07.des.12;109,07;1035,9;967,5;929,1;;955,95;813,31;1008,05;956,3;931,7;745,6;718,7;660;603,25;571,45;;;;;;;;;;;;;;
14.des.12;108,86;968,3;888,5;929,7;;953,8;826,63;1003,05;941,3;921,75;745,4;719,9;661,4;605,3;565,8;;;;;;;;;;;;;;
21.des.12;110,07;955,9;896,3;949,65;;963;849,19;1014,55;955,1;936,55;756,4;736,1;674,3;612,15;570,6;;;;;;;;;;;;;;
28.des.12;109,23;917,5;894,17;951,25;;964,25;843,56;1019,33;955,92;938;756,33;737;690;609,33;570,67;;;;;;;;;;;;;;
04.jan.13;112,53;874,5;880,5;940,69;;986,56;833,59;1015,19;956,63;939,25;772,5;753;708,5;625,44;588,38;;;;;;;;;;;;;;
11.jan.13;112,4;844,5;864,5;922,7;;1003,25;821,2;1025,9;969,85;951,6;780,5;762,8;715;647,65;603,25;;;;;;;;;;;;;;
18.jan.13;111,34;838,3;862,5;907,8;;989,55;840,67;1035,85;973,7;958,85;783,9;769,1;718,9;646,6;601,05;;;;;;;;;;;;;;
25.jan.13;113,53;868,3;896,5;943,2;;1024,8;849,23;1053,55;982,1;972;798;790,7;738,7;658,05;608,45;;;;;;;;;;;;;;
01.feb.13;115,33;885,9;912,1;961,8;;1071,9;862,97;1070,7;1001,95;993,05;817,85;810,25;756,9;667,6;619,95;;;;;;;;;;;;;;
08.feb.13;117,32;879,9;936,5;985,3;;1082,25;863,51;1094,05;1023,55;1018,3;849,4;840,7;776,9;687,45;633,25;;;;;;;;;;;;;;
15.feb.13;118,15;892,9;945,5;1002,05;;1096,55;858,16;1096,95;1027,4;1022,15;866,6;854,7;794,9;697,95;634,45;;;;;;;;;;;;;;
22.feb.13;115,8;841,9;941,5;1000,55;;1097,7;848,64;1081,3;1014,55;997,35;860,3;847,1;770,1;676,25;619,4;;;;;;;;;;;;;;
01.mar.13;112,53;853,7;906,1;969,4;;1053,5;833,18;1043,95;980,05;950,6;846,1;832,5;749,9;651,4;603,6;;;;;;;;;;;;;;
08.mar.13;110,05;797,7;863,5;921,5;;1011,35;818,86;1018,35;960,25;929,65;833,5;819,6;734,7;642,45;596,9;;;;;;;;;;;;;;
15.mar.13;108,45;812,1;856,1;920,35;;1004,45;815,99;997,85;951,75;920,35;822,7;797,5;712,7;636,05;597,95;;;;;;;;;;;;;;
22.mar.13;107,23;790,3;812,5;902,35;;1031,3;797,31;966,8;932,7;905,25;792,5;779,5;701,6;625,2;593,55;;;;;;;;;;;;;;
29.mar.13;107,13;762,5;796,25;888,81;;1054,44;802,63;975,44;938,44;911,5;781,63;774,13;704,25;623,81;596,94;;;;;;;;;;;;;;
05.apr.13;106,6;750,5;779,44;860,06;;1002,88;820,42;971,31;933,69;908,13;766,63;755,25;700,38;617,38;589,94;;;;;;;;;;;;;;
12.apr.13;103,18;741,6;756;829;;969,9;829,56;943,05;902,65;880,1;745,4;736,6;682,6;606,25;583,35;;;;;;;;;;;;;;
19.apr.13;98,16;667;707,8;784,65;;941,1;819,8;896,1;863,5;835,8;706,7;701,2;650,5;587,45;563,25;;;;;;;;;;;;;;
26.apr.13;100,62;654;712,8;800,75;;955,4;816,54;912,85;883,45;851,45;722;714,8;664,9;591,6;568,6;;;;;;;;;;;;;;
03.mai.13;101,52;654,2;706,4;802,65;;940,8;838,1;905,7;880,5;850,05;720,3;714,2;667,5;598,45;575,55;;;;;;;;;;;;;;
10.mai.13;103,48;706,25;736,38;836,75;;960,5;872,44;922,31;900,5;870,5;726,88;718,25;678,25;619,69;584,94;;;;;;;;;;;;;;
17.mai.13;102,98;685,4;735,2;835,4;;963,95;861,11;922,95;894,2;872,7;728,7;725,9;677,3;610,85;575,35;;;;;;;;;;;;;;
24.mai.13;102,3;679,6;739,6;840,55;;971,3;840,17;931,3;892,75;876,1;739,2;737,2;684,7;610,15;574,7;;;;;;;;;;;;;;
31.mai.13;102,13;689;742,5;843,69;;972,44;830,16;927,94;889,13;872;744,88;740,38;686,5;611,44;573,69;;;;;;;;;;;;;;
07.jun.13;102,96;725,8;733,6;852,5;;974,7;828,75;931,5;892;872,85;755,4;749,3;692,1;616,3;574,7;;;;;;;;;;;;;;
14.jun.13;103,39;777,6;759,4;850,85;;977,25;840,44;947,45;903,05;881,5;760;750,3;684,9;622,15;580,35;;;;;;;;;;;;;;
21.jun.13;103,87;784,8;781,8;845,7;;977,5;834,71;953,8;915,8;891,1;755,2;748,2;681,9;623,8;576,85;;;;;;;;;;;;;;
28.jun.13;101,44;767;765,6;825,35;;946,6;821,71;932,25;896,25;876,05;731,8;727,4;663,9;603,45;564;;;;;;;;;;;;;;
05.jul.13;105,29;785;784,2;853,15;;975,75;840,84;954,65;915,25;900,5;771,1;767;689,2;602,9;579,2;;;;;;;;;;;;;;
12.jul.13;108,33;824,8;815,4;886,3;;1020,15;823;976,35;934,35;917,2;795,4;787,8;701,4;609;591,8;;;;;;;;;;;;;;
19.jul.13;109,58;830,4;829,2;895,95;;1048,65;826,29;987,3;949,2;926,35;806,7;795,4;711,6;609,05;595,45;;;;;;;;;;;;;;
26.jul.13;108,61;819,4;820,8;875;;1019,5;838,11;982,55;941,3;919,05;804,1;790,8;710,9;609,25;594,05;;;;;;;;;;;;;;
02.aug.13;108,76;822;828,6;877,45;;1031,6;849,52;985,3;944,55;923,2;806,7;797,5;717,3;612,2;600;;;;;;;;;;;;;;
09.aug.13;108,68;785,8;823,6;886,4;;1015,1;838,58;977,55;936,4;913,65;792,4;782,4;714,1;609,6;588,9;;;;;;;;;;;;;;
16.aug.13;110,89;804,6;836,4;908,6;;1034,4;800,39;997,6;956,35;933,5;791,9;780,2;728,1;617,25;591,8;;;;;;;;;;;;;;
23.aug.13;111,05;821,8;862,6;921,25;;1040,1;749,23;1007,7;967,6;942,3;799;788,5;730,6;623,3;590,65;;;;;;;;;;;;;;
30.aug.13;115,83;862;902;959,31;;1069,56;807,86;1039,81;999,19;972,31;830,13;820,25;761,38;629,63;597,44;;;;;;;;;;;;;;
06.sep.13;115,72;832;915,4;960,95;;1044,2;769,03;1027,4;993,45;965,85;802,6;793,3;744,5;627,35;591,7;;;;;;;;;;;;;;
13.sep.13;113,22;786,6;908,6;943,95;;984,95;744,18;1012,2;982,75;952,8;772,3;763,5;724,9;624,15;585,3;;;;;;;;;;;;;;
20.sep.13;110,56;760,8;883,4;921,8;;961,2;802,55;991,55;957,75;934,7;755,8;747,9;712,9;619;585,05;;;;;;;;;;;;;;
27.sep.13;108,84;765,2;853;901,3;;957,2;824,55;980,55;944,15;921,95;751,3;743,5;709,2;610,6;585,1;;;;;;;;;;;;;;
04.okt.13;108,71;763,2;832,2;885,7;;945,5;776,67;982,1;946,45;922,4;742,4;734,8;704,5;605,15;584,8;;;;;;;;;;;;;;
11.okt.13;110,38;798,2;845,4;899,4;;952,2;792,86;1000,4;956,5;937,55;751,5;744;715,9;606;578,7;;;;;;;;;;;;;;
18.okt.13;110;816,4;867,4;913,05;;966,7;823,06;1004,55;955,7;942,6;754,7;747,2;718,5;610,5;579,15;;;;;;;;;;;;;;
25.okt.13;107,76;817,2;864,8;900,8;;943,95;845,87;987,55;939,9;927,9;744,7;737,6;708,8;599,35;574,8;;;;;;;;;;;;;;
01.nov.13;107,51;826,2;868,4;909,7;;925,4;819,27;991,1;943,3;932,55;745,3;737,4;709,1;599,65;574,15;;;;;;;;;;;;;;
08.nov.13;104,63;871;880,6;906,15;;906,5;765,3;966,8;910;903,65;723;712,4;684,3;590,25;561,5;;;;;;;;;;;;;;
15.nov.13;107,05;901,7;914;926,45;;947,2;718,08;969,65;919,15;908,55;735,6;724,7;696,1;597,35;563,7;;;;;;;;;;;;;;
22.nov.13;109,31;982,4;946,8;937,4;;959,4;712,7;987,25;937,15;922,85;756,5;747,4;711,5;607,5;570,05;;;;;;;;;;;;;;
29.nov.13;111,33;1008;961,6;950,35;;961,85;705,4;1009,8;959,1;945,2;769,9;760,8;724,6;622,25;569,2;;;;;;;;;;;;;;
06.des.13;112,42;989,2;1003;968,7;;966,45;679,87;1017,5;962,2;950,25;777,4;759,8;730,5;631,75;575,4;;;;;;;;;;;;;;
13.des.13;109,1;964;976;944,35;;942,85;674;1000,75;946,7;933,95;758,1;739,6;709,5;616,65;570,25;;;;;;;;;;;;;;
20.des.13;110,48;934,4;987,6;955,5;;953,8;669,08;1008,7;956,5;937,4;768,3;751,6;717,8;614,85;570,9;;;;;;;;;;;;;;
27.des.13;111,83;931,5;992;963,92;;990;674,06;1028,08;968,75;954,33;792;776,5;741,33;618,25;575,5;;;;;;;;;;;;;;
03.jan.14;108,85;905;968;941,25;;967;662,19;1009;947,44;936,5;787,38;775,5;737,25;602,81;570,38;;;;;;;;;;;;;;
10.jan.14;106,95;879,8;957;923,95;;948,45;635,24;981,5;922,45;916,5;783,4;770,1;720,9;596,1;554,45;;;;;;;;;;;;;;
17.jan.14;108,02;824,2;911;908,7;;936,9;634,99;974,8;919,35;914,2;792,6;775,5;725;595,25;553,05;;;;;;;;;;;;;;
24.jan.14;109,61;852,8;884,6;919,55;;942,5;648,3;980,9;928,55;920,25;809,3;793,9;739,3;596,15;553,95;;;;;;;;;;;;;;
31.jan.14;108,81;843,2;869,4;916,75;;949,35;651,56;984,4;930,7;922,8;809,9;799,1;740,2;612,4;564,85;;;;;;;;;;;;;;
07.feb.14;107,69;802,6;845,6;902,1;;943,9;636,74;973,3;923,15;911,8;791,5;782,5;721,6;619,75;563;;;;;;;;;;;;;;
14.feb.14;109,2;799,8;823;908,5;;977,75;624,88;983,55;937,8;926,65;809;799,8;738,1;633,85;571,1;;;;;;;;;;;;;;
21.feb.14;109,47;808,4;834;918,1;;989,75;613,33;994,95;952,15;937,6;813,4;803,1;745;646,35;579,65;;;;;;;;;;;;;;
28.feb.14;109,09;767;839;925,9;;988,25;640,69;983,75;941,9;930,6;810,2;799,2;739,7;644,05;579,15;;;;;;;;;;;;;;
07.mar.14;109,26;775,2;832,2;920,1;;972,85;676,3;974,35;934,95;924,15;807,6;800,8;737,2;645,05;573,35;;;;;;;;;;;;;;
14.mar.14;108,02;767,6;816;909,45;;976,5;685,42;957,85;915,6;905,7;795,2;788,3;729,1;638,35;569,65;;;;;;;;;;;;;;
21.mar.14;106,61;750,8;810,6;904,5;;978,85;702;951,35;911,95;896,6;787,4;778,6;722,2;639,7;568,05;;;;;;;;;;;;;;
28.mar.14;106,59;774,6;816;910,2;;1002,7;714,32;957,1;925,3;903;786,3;778,9;725,8;640,25;571,75;;;;;;;;;;;;;;
04.apr.14;105,29;784,8;819,6;914,9;;990,25;692,99;946,55;916,1;892,15;778,7;772,1;715,3;643,7;570,95;;;;;;;;;;;;;;
11.apr.14;106,55;767,4;818,4;922,15;;1015;669,94;951,45;921,85;902,35;775,3;768,8;711,2;635,75;568,25;;;;;;;;;;;;;;
18.apr.14;108,88;769,75;795;929,56;;1031,38;670,89;972,69;940,94;922,25;786,75;780,25;723;630,88;572,38;;;;;;;;;;;;;;
25.apr.14;109,03;759;764;932,75;;1039,31;668,49;979,25;938,13;924,69;788,75;782,63;725;625,75;571,06;;;;;;;;;;;;;;
02.mai.14;109,14;741,4;732,4;930,3;;1023,65;672,14;967,3;924,9;912,3;782,6;776,4;718,5;618,3;564;;;;;;;;;;;;;;
09.mai.14;108,35;742;725,13;932,88;;995;661,8;960,44;916,5;904,69;777,38;770,5;713;619,69;562,44;;;;;;;;;;;;;;
16.mai.14;109,58;739,2;721,3;931,65;;1008,4;660,79;974,45;925,1;915,45;784,9;778,1;718;634,2;567,05;;;;;;;;;;;;;;
23.mai.14;110,86;758;736,2;946,5;;1023,55;672,62;973,6;923,8;916,65;792,5;786,2;726;651,25;573,6;;;;;;;;;;;;;;
30.mai.14;109,69;776;737;944,81;;1024,44;669,08;959,81;912,44;907,38;790,13;783,88;723,63;644,81;571,88;;;;;;;;;;;;;;
06.jun.14;108,84;758,7;725,4;930,1;;1011,9;663,06;943,6;895,25;886,5;781,8;775,3;713,7;640,6;567,85;;;;;;;;;;;;;;
13.jun.14;110,82;779,8;747;945,45;;1037,35;651,63;965,5;913,05;901,45;775,4;768,1;714,3;642,65;573,2;;;;;;;;;;;;;;
20.jun.14;114,26;792,2;792,2;966,25;;1068,35;656,71;1001,65;946,35;932,55;803,7;796,9;745;648,4;589,95;;;;;;;;;;;;;;
27.jun.14;112,83;782,8;801,4;965,6;;1076,5;651,49;1000,25;945,4;928,85;799,5;793,1;742,9;646,05;589,05;;;;;;;;;;;;;;
04.jul.14;109,9;775,8;802,6;956,15;;1062,85;635,68;978,95;924,6;911,2;764,3;757,8;720,4;635,5;576,15;;;;;;;;;;;;;;
11.jul.14;106,98;755,8;796,8;937,85;;1047,35;612,41;962,4;907,35;893,5;735,7;723,5;696,5;618,4;563,75;;;;;;;;;;;;;;
18.jul.14;105,09;765,8;805,4;936,6;;1004;597,49;959,55;900,55;886,35;734,6;722,3;686,7;600,3;563,15;;;;;;;;;;;;;;
25.jul.14;106,1;757,2;804,2;932,9;;991,9;588,59;965,3;904,3;892,05;748,9;728,8;683,3;599,5;565,7;;;;;;;;;;;;;;
01.aug.14;105,27;728,2;788,2;911,15;;979,65;615,85;967;907,55;896,3;741,2;719,6;670,7;594,65;564;;;;;;;;;;;;;;
08.aug.14;103,33;680,6;753;871,1;;954,05;619,81;961,15;898,85;882,15;718,1;693,9;657,3;579,2;558,2;;;;;;;;;;;;;;
15.aug.14;101,67;680;741,6;861,7;;953,3;650,16;949,2;894,45;877,15;697;687,6;646,6;574,15;554,15;;;;;;;;;;;;;;
22.aug.14;99,95;688,8;735,6;855,15;;951,9;691,99;930,65;880,05;862,8;672,4;668,2;627,7;575,25;551,35;;;;;;;;;;;;;;
29.aug.14;101,1;682,5;749,5;871,13;;961,88;661;933,63;887,88;870,56;684,25;671,63;634,63;580,69;560,44;;;;;;;;;;;;;;
05.sep.14;100,66;688,8;745,2;869,05;;958,75;714,8;928,7;881,3;866,1;707,75;693,05;645,8;577;549,65;;;;;;;;;;;;;;
12.sep.14;97,2;702,8;721,6;839,2;;934,15;736,99;905,65;861,7;845,55;703,25;685,35;620,9;561,15;536,9;;;;;;;;;;;;;;
19.sep.14;97;717,6;726,6;843;;919,05;676,12;897,65;851,4;833,65;695,65;674,65;615,8;558,2;530;;;;;;;;;;;;;;
26.sep.14;95,14;698,8;710,6;824,1;;902,9;651,46;884,85;834,6;814,9;683,05;667,65;603,4;555,2;529,6;;;;;;;;;;;;;;
03.okt.14;93,4;688,4;690,6;795,05;;900,35;655,2;874,3;824,8;802,5;669,75;657,05;588,2;547,45;525,35;;;;;;;;;;;;;;
10.okt.14;90,17;637,6;623,8;741,05;;879,45;640,84;845,25;797,65;777,85;642,15;630,45;563,8;514,55;492,05;;;;;;;;;;;;;;
17.okt.14;85,41;587,2;560,6;690;;787,3;620,63;814,9;767,6;743,95;601,35;581,15;526,3;473,95;451,05;;;;;;;;;;;;;;
24.okt.14;85,65;551;556,6;687,35;;775;604,74;819,1;766,85;742,2;582,85;567,95;509,9;471,85;444,45;;;;;;;;;;;;;;
31.okt.14;85,55;572;555,8;686,2;;787,2;604,25;825,45;771,7;749,6;589,15;577,95;522,1;472,3;445,9;;;;;;;;;;;;;;
07.nov.14;83,09;532,4;531,2;652,85;;776,15;579,04;813,65;765;737,9;570,35;559,45;504,1;448,55;428;;;;;;;;;;;;;;
14.nov.14;79,54;530,2;514,6;617,55;;770,35;568,77;795,25;751,75;724,45;540,5;530,1;475,6;436,4;416,3;;;;;;;;;;;;;;
21.nov.14;77,6;517,2;552,6;629,05;;751,6;568,3;764,9;717,85;704,95;526,3;515,6;461,2;420,3;398,75;;;;;;;;;;;;;;
28.nov.14;75,35;492,4;550,6;616,3;;720,75;561,88;744,1;696,8;684,1;507,4;498,9;441,9;406,8;387,5;;;;;;;;;;;;;;
05.des.14;69,76;423,6;500,4;558,9;;639,8;546,92;695,5;648,25;637,05;477,8;469,3;421,5;376,3;350,3;;;;;;;;;;;;;;
12.des.14;64,04;383;446,8;498,75;;582,65;559,05;654,6;605,4;593,05;445,1;436,9;392,3;343,4;320,15;;;;;;;;;;;;;;
19.des.14;59,89;364,8;422,2;471,75;;541;580,33;623,2;566,3;556,15;413,3;405,4;364,3;310,6;285,6;;;;;;;;;;;;;;
26.des.14;58,7;374;395;464,5;;530,17;578,49;617,42;562,83;553,08;410,83;403;362,83;303;280,75;;;;;;;;;;;;;;
02.jan.15;55,87;353,25;359;427,06;;486,5;557,61;583,44;532,44;524,88;388,63;381,5;341,25;280,63;261,44;;;;;;;;;;;;;;
09.jan.15;49,48;295,8;308,6;381,95;;456,95;535,72;539,45;491,35;485,05;344,3;337,2;297,6;253,85;233;;;;;;;;;;;;;;
16.jan.15;46,53;298,6;278,2;386,4;;441;505,56;516,1;471,1;462,05;318,9;311,9;270,1;248,8;225,75;;;;;;;;;;;;;;
23.jan.15;46,87;338;293,2;404,2;;448,9;501,06;522,95;476,85;467,7;327,4;321,7;272,3;256,9;228,6;;;;;;;;;;;;;;
30.jan.15;47,14;342,4;314,6;411;;458,4;481,84;521,75;479,05;469,45;360,2;347,9;279,8;261,65;233,15;;;;;;;;;;;;;;
06.feb.15;54,93;392,2;397;482,35;;525,05;486;582,4;538,85;531,1;418,65;409,05;331,9;302,35;277;;;;;;;;;;;;;;
13.feb.15;56,68;387;427,4;494,4;;550,3;488,19;605,15;567,65;555,45;438,35;431,45;343,3;314,75;294,4;;;;;;;;;;;;;;
20.feb.15;60,32;409,6;450,6;512,05;;560,85;517,61;612,8;584,75;568,55;457,95;452,85;359,5;319;308,8;;;;;;;;;;;;;;
27.feb.15;60,59;430,6;467,8;519,7;;574,35;525,32;604;589,05;566,1;448,35;445,05;357,4;317,35;299,35;;;;;;;;;;;;;;
06.mar.15;60,27;455,6;477,2;530,1;;593,8;531,18;600,85;581,15;563,25;443,85;436,55;361,1;329;299,85;;;;;;;;;;;;;;
13.mar.15;56,35;431,6;449;498,95;;585,55;532,65;567,15;551,4;530,85;416,35;406,95;337,2;306,65;283,15;;;;;;;;;;;;;;
20.mar.15;52,63;394,8;431,2;478,8;;564,8;588,59;542,2;525,55;504;386,65;378,65;312,4;288,3;268,1;;;;;;;;;;;;;;
27.mar.15;55,14;416,6;462,4;513,6;;607,35;577,05;563,05;542,15;521,3;398,3;392,7;331,8;304,85;284,75;;;;;;;;;;;;;;
03.apr.15;54,52;404;433,75;497,88;;595,13;578,33;557,31;533,5;515,5;388,88;384;327;300,31;276,88;;;;;;;;;;;;;;
10.apr.15;56,77;404,75;387,75;492,31;;596,75;585,79;559,38;541,06;524,38;401,13;396,38;338,13;309,75;285,25;;;;;;;;;;;;;;
17.apr.15;59,15;412,4;411,8;525;;627,3;604,69;581,35;567,75;550,95;425,7;420,9;356,1;327,6;302,9;;;;;;;;;;;;;;
24.apr.15;61,68;412,2;421,6;537,15;;650,55;631,76;597,95;584,45;569,2;447,95;443,25;374;340,7;317,9;;;;;;;;;;;;;;
01.mai.15;63,73;399,8;441,8;560,75;;671,65;605,03;609,3;598,8;585,05;463,35;458,45;385,4;350,9;328,95;;;;;;;;;;;;;;
08.mai.15;65,4;371,5;440,5;558,38;;675,75;615,29;632,06;616;606,38;469,81;465,31;394,5;358,75;342,19;;;;;;;;;;;;;;
15.mai.15;65,15;394,8;412,4;557,25;;674,5;592,28;625,35;613,95;603,1;460,1;455,9;392,5;355,4;336,95;;;;;;;;;;;;;;
22.mai.15;64,46;360,4;390,4;550,4;;677,6;619,63;615,8;607,55;595,5;451,25;445,65;391,9;344,9;323,6;;;;;;;;;;;;;;
29.mai.15;62,01;337,75;380,25;532,81;;664,69;597,14;602,75;587,38;575,75;436,75;430,5;379,13;336,5;314,5;;;;;;;;;;;;;;
05.jun.15;61,9;348;383;544;0;682,3;596,04;608,6;586,65;576,45;437,65;431,55;381,3;336,75;316,1;;;;;;;;;;;;;;
12.jun.15;62,98;360,4;395;557,95;0;705,85;629,01;609,4;590,3;580,9;443,65;436,25;388,7;338,5;317,8;;;;;;;;;;;;;;
19.jun.15;61,37;354,4;383,2;533,75;0;704,75;632,02;606,8;582,9;574,75;436,75;428,25;383;335,3;314,55;;;;;;;;;;;;;;
26.jun.15;61;352,2;379,4;525,6;0;683,15;635,73;602,7;581,1;569,3;435,95;427,35;384,8;333,5;313,1;;;;;;;;;;;;;;
03.jul.15;60,63;352,2;364,6;513,7;0;694,3;635,71;592,1;574,2;564,6;432,45;423,85;376;327,45;309,9;;;;;;;;;;;;;;
10.jul.15;56,6;335,6;332,2;467,6;0;709,55;631,51;548,3;536,6;526,9;403,4;394,9;344,1;298,85;282,4;;;;;;;;;;;;;;
17.jul.15;57,27;345,6;336,2;472,2;0;668,3;624,36;542,4;530,45;518,1;408,05;399,55;348,9;300,3;282,8;;;;;;;;;;;;;;
24.jul.15;55,91;329,2;333;468,55;0;649,9;625,74;527,1;516,9;503,65;402,75;392,65;340;290,2;272,4;;;;;;;;;;;;;;
31.jul.15;53,84;318,4;323;457,05;0;637,85;644,02;510,35;498,75;486,8;384,55;374,25;321,8;276,7;257,7;;;;;;;;;;;;;;
07.aug.15;48,57;292,4;294,4;425,35;0;615,05;650,68;483;475,1;464,9;354,4;344,1;295,5;253,95;239,2;;;;;;;;;;;;;;
